type,Start,End,Dates,Text,V0,V1,V2,V3
1,2015-03-07,2015-03-14,"Date[2015-03-07, 2015-03-09, 2015-03-10, 2015-03-11, 2015-03-12, 2015-03-13, 2015-03-14]","Mauris neque lacus, congue in faucibus ut, ornare efficitur nisi
07/03/2015 2.54 cm
Integer at sapien eget quam dictum posuere quis eget ligula
2 gal
Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu
1.18294 dl
09/03/2015 Nullam sit amet odio sed purus tempor finibus Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu Morbi neque elit, dictum at laoreet et, posuere eget neque Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum Vestibulum malesuada mauris ut lacus mattis finibus
10/03/2015 Sed accumsan risus venenatis libero tincidunt mattis

Aliquam erat volutpat

Mauris pulvinar metus ligula, ut vulputate purus aliquet non

Praesent non mollis odio

Donec ultrices vehicula euismod
11/03/2015 Integer nec lobortis magna, nec cursus odio; Sed nec enim vel orci pulvinar vehicula eu quis quam
12/03/2015 Aenean convallis posuere justo, a vulputate dui efficitur at.
Curabitur accumsan tellus ac felis gravida aliquam.
Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor.
1.47868 cl.
Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum.
Nulla sed nulla egestas, molestie augue at, ullamcorper quam
13/03/2015 4 2/3 in - Praesent euismod nunc felis, sed pulvinar turpis porta eu - Aliquam erat volutpat - 4356 sq ft - 63 gal
14/03/2015 1 1/2 c radius 1.55517 g Aenean convallis posuere justo, a vulputate dui efficitur at Duis eu gravida magna Praesent euismod nunc felis, sed pulvinar turpis porta eu",28,tincidunt ac in,Nunc dignissim est egestas risus auctor suscipit at eget neque,417
1,2016-02-06,2016-02-14,"Date[2016-02-06, 2016-02-07, 2016-02-08, 2016-02-09, 2016-02-11, 2016-02-14]","Pellentesque non turpis placerat, maximus magna eget, accumsan nulla
06-02-2016 Nulla at pharetra velit, eget fermentum elit, 1.47868 cl, Pellentesque sed luctus massa, 4356 sq ft, Integer at sapien eget quam dictum posuere quis eget ligula, Cras feugiat mauris magna, eu varius neque accumsan sit amet
07-02-2016 Nunc elementum tempor magna, a auctor odio elementum eget - Donec at leo scelerisque urna aliquam tempor - Duis condimentum congue est vel viverra
08-02-2016 Nulla ac pulvinar erat Donec in metus eget risus egestas imperdiet eget sit amet nisl Fusce nulla ipsum, consectetur vel pulvinar sed, molestie et ex 27 cu ft Aliquam erat volutpat Donec vel consectetur elit
09-02-2016 Maecenas in placerat tortor, sit amet eleifend eros.
Quisque augue nibh, semper non lacus non, laoreet dapibus erat.
Ut rutrum nulla auctor eros eleifend pretium.
Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices.
Aenean tincidunt ex in tellus tempor volutpat
11-02-2016 Donec et justo at erat semper maximus
14-02-2016 2.6 km; Mauris pulvinar metus ligula, ut vulputate purus aliquet non; Pellentesque sit amet ex dolor; Mauris cursus ac nunc sit amet hendrerit; Duis eu gravida magna",29,"congue a at,","Vivamus velit neque, convallis in tempor id, iaculis sed tellus",1149
1,2018-07-16,2018-07-23,"Date[2018-07-17, 2018-07-18, 2018-07-19, 2018-07-20, 2018-07-22, 2018-07-23]","Suspendisse potenti
17-07-2018 Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris Mauris sit amet ipsum porta, viverra ligula a, luctus metus Fusce et lacinia sapien Nulla gravida nunc et risus condimentum semper Fusce luctus sollicitudin elit id pretium
18-07-2018 50.802345 kg, Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris, Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam, Vestibulum maximus lorem vitae tellus vehicula lobortis, 12 cf, 20 US cwt
19-07-2018 Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu; 1613.333 cu yd; Morbi hendrerit eget turpis scelerisque sagittis; 1.8 g; 2.38481 hl
20-07-2018 0.8 kl.
Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi
22-07-2018 Donec maximus sapien ac tincidunt maximus
23-07-2018 Donec suscipit enim eget porttitor suscipit. 6.5 cg. Donec ut lorem arcu. 2-1/2 mm. Duis condimentum congue est vel viverra",30,risus,"Quisque scelerisque lacus massa, id ornare metus dignissim quis",1153
1,2017-05-23,2017-05-31,"Date[2017-05-23, 2017-05-24, 2017-05-25, 2017-05-28, 2017-05-30, 2017-05-31]","Vestibulum elementum, nunc vestibulum aliquet pellentesque, ante nisi sagittis dolor, et scelerisque ipsum dolor non nunc
23-05-2017 Nulla gravida nunc et risus condimentum semper
24-05-2017 0.9144 m
25-05-2017 Phasellus in ex et magna cursus imperdiet vitae a quam - Nunc viverra sapien eget fermentum interdum
28-05-2017 Donec ultrices vehicula euismod
Morbi neque elit, dictum at laoreet et, posuere eget neque
Pellentesque ac mollis lorem
30-05-2017 In hac habitasse platea dictumst
31-05-2017 Duis ut augue eget dolor hendrerit gravida; 640 acres; 4.2 mm",31,lobortis sem eros,"Cras mattis pharetra orci, at semper ante venenatis ac",800
1,2015-01-06,2015-01-12,"Date[2015-01-06, 2015-01-07, 2015-01-08, 2015-01-10, 2015-01-12]","06.01.2015 Donec ultrices vehicula euismod, Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu, Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo, Mauris rhoncus odio eu odio viverra facilisis, Phasellus ornare tristique sollicitudin
07.01.2015 Cras feugiat mauris magna, eu varius neque accumsan sit amet

Praesent nunc libero, accumsan non ex non, placerat dignissim risus
08.01.2015 Vestibulum malesuada mauris ut lacus mattis finibus
Praesent euismod nunc felis, sed pulvinar turpis porta eu
Maecenas at nibh luctus libero gravida maximus ac eu tellus
Suspendisse quis eleifend risus
Nullam dui nulla, semper nec auctor nec, molestie at diam
Nulla facilisi
10.01.2015 Vivamus vitae nulla efficitur velit consequat consectetur.
Vivamus vitae nulla efficitur velit consequat consectetur.
1728 cu in
12.01.2015 Suspendisse sed laoreet augue.
Donec ultricies elit nec enim ornare pulvinar.
Morbi scelerisque porta sapien, vel iaculis enim mattis ut.
1.6 cl.
Vivamus id dapibus dui, eget cursus dui",32,feugiat. ligula ante nibh,Vivamus consequat at ipsum sed laoreet,889
1,2015-04-05,2015-04-13,"Date[2015-04-05, 2015-04-07, 2015-04-08, 2015-04-09, 2015-04-10, 2015-04-11, 2015-04-12, 2015-04-13]","05 04 2015 2 pt
Pellentesque in commodo turpis
93.2 km
Morbi sodales congue nisl, ac faucibus velit laoreet nec
Nullam interdum nec leo sed tempor
07 04 2015 2.4 dl.
Nullam et viverra lectus.
Integer elementum, sem in ornare ultrices, diam sapien lobortis ipsum, feugiat varius justo justo sit amet turpis.
Duis semper elit et nunc pulvinar, id sollicitudin tortor commodo.
Integer nec lobortis magna, nec cursus odio
08 04 2015 Praesent ac condimentum turpis, Suspendisse sed laoreet augue, Phasellus vulputate vitae nunc eget malesuada, Donec vel consectetur elit
09 04 2015 1.609344 km; Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim; Phasellus molestie urna sed mi lobortis malesuada; 1.609344 km
10 04 2015 Mauris cursus ac nunc sit amet hendrerit; Aliquam tincidunt convallis pharetra; 1.8 g
11 04 2015 Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices
12 04 2015 Aliquam erat volutpat
13 04 2015 2 pt
1.47868 cl",33,adipiscing,"Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper",111
1,2016-03-21,2016-03-28,"Date[2016-03-21, 2016-03-22, 2016-03-24, 2016-03-25, 2016-03-26, 2016-03-27]","21 03 2016 1613.333 cu yd. Nam ut nisl sit amet velit mollis venenatis ut porta sem. Aenean magna nunc, eleifend a orci ac, malesuada finibus magna. 112 lb
22 03 2016 Ut eget diam ac diam venenatis iaculis non euismod nunc, Pellentesque in commodo turpis, 27 cu ft, 4 dam, 2-1/2 mm
24 03 2016 Quisque nunc eros, lobortis in sem at, scelerisque imperdiet felis
25 03 2016 Maecenas tempus quis mi sit amet volutpat, Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo, 50.802345 kg, Donec bibendum purus est, sit amet aliquam enim sagittis nec
26 03 2016 93.2 km

Ut viverra dui in augue condimentum, eget convallis mauris pretium
27 03 2016 0.1 ml; Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus; 3 Tbsp; Vivamus id dapibus dui, eget cursus dui; Mauris placerat diam sed diam ultricies ultrices; Nunc dignissim est egestas risus auctor suscipit at eget neque",34,,In euismod sodales commodo,481
1,2017-08-08,2017-08-15,"Date[2017-08-08, 2017-08-09, 2017-08-10, 2017-08-11, 2017-08-12, 2017-08-13, 2017-08-14]","08 08 2017 Nunc mollis non nibh eget facilisis; 2 pt; 1.58987 hl; Aenean tincidunt ex in tellus tempor volutpat; Vivamus id dapibus dui, eget cursus dui; Nulla facilisis eu libero eget consectetur
09 08 2017 27 cu ft; 4.92892 ml
10 08 2017 3 feet, Suspendisse a tellus ultrices arcu condimentum rutrum, Aliquam erat volutpat, Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo, 4.53592 hg, Nunc elementum tempor magna, a auctor odio elementum eget
11 08 2017 1.5 ppi
12 08 2017 Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum - Ut rutrum nulla auctor eros eleifend pretium - Donec ut lorem arcu
13 08 2017 Suspendisse quis eleifend risus

Integer nec lobortis magna, nec cursus odio

Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat

Nullam lobortis sed odio nec tristique

Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit

Praesent nunc libero, accumsan non ex non, placerat dignissim risus
14 08 2017 Phasellus ornare tristique sollicitudin. 2.6 km. 1.6 cl. Nullam et varius elit",35,nunc turpis convallis.,Vivamus quis laoreet sapien,915
1,2017-05-22,2017-05-29,"Date[2017-05-22, 2017-05-23, 2017-05-25, 2017-05-26, 2017-05-27, 2017-05-28, 2017-05-29]","Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos
22.05.2017 Pellentesque sed luctus massa; Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam; Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor; Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas
23.05.2017 Vestibulum malesuada mauris ut lacus mattis finibus

1.8 g
25.05.2017 Vivamus et sodales libero, fermentum elementum dui Duis et dolor nisl Donec ultricies elit nec enim ornare pulvinar
26.05.2017 Nulla ac tincidunt augue.
Mauris placerat diam sed diam ultricies ultrices.
4 3/4 note
27.05.2017 Pellentesque eget sapien magna, Nulla sed nulla egestas, molestie augue at, ullamcorper quam, 4 2/3 in, Sed turpis mauris, pharetra id erat maximus, tristique dapibus dolor, Mauris pulvinar metus ligula, ut vulputate purus aliquet non, 10 sq ch
28.05.2017 Mauris placerat diam sed diam ultricies ultrices
29.05.2017 In vehicula mollis magna et commodo, Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia, Aenean magna nunc, eleifend a orci ac, malesuada finibus magna",36,lacus mus. diam bibendum,Praesent non mollis odio,110
1,2015-01-10,2015-01-14,"Date[2015-01-10, 2015-01-11, 2015-01-14]","10.01.2015 1 1/2 c radius
Sed accumsan risus venenatis libero tincidunt mattis
11.01.2015 Aenean convallis posuere justo, a vulputate dui efficitur at

Morbi sodales congue nisl, ac faucibus velit laoreet nec

In vehicula mollis magna et commodo

Suspendisse eget erat in ante interdum venenatis et ut augue

20 US cwt

Phasellus in ex et magna cursus imperdiet vitae a quam
14.01.2015 31.5 gal.
Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor",37,egestas sodales,"Vestibulum venenatis orci a risus facilisis, ac ornare lorem semper",550
1,2015-11-14,2015-11-21,"Date[2015-11-14, 2015-11-15, 2015-11-16, 2015-11-18, 2015-11-20]","14/11/2015 Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim, Aliquam erat volutpat
15/11/2015 Ut rutrum nulla auctor eros eleifend pretium
Morbi scelerisque porta sapien, vel iaculis enim mattis ut
Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum
Nunc nec eros sit amet nunc congue aliquam suscipit in ante
Donec et justo at erat semper maximus
Nunc pharetra volutpat sem eu tincidunt
16/11/2015 Nunc at est ut eros pharetra tempus.
12 oz t.
In fringilla est in rhoncus ornare.
Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit.
Nam aliquet dui vel orci pretium fringilla
18/11/2015 24 gr; Duis semper est et metus sagittis, non egestas tellus dictum; 100 lb; 12 cf; 4 pk; 63 gal
20/11/2015 Duis semper est et metus sagittis, non egestas tellus dictum, 16 dr, Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum, Curabitur viverra ex non libero sagittis, eget auctor augue tincidunt, 2.95735 cl, Mauris sit amet ipsum porta, viverra ligula a, luctus metus",38,"montes, rhoncus Vestibulum ullamcorper","Lorem ipsum dolor sit amet, consectetur adipiscing elit",388
1,2018-04-30,2018-05-06,"Date[2018-05-01, 2018-05-02, 2018-05-03, 2018-05-04, 2018-05-06]","01.05.2018 Duis et dolor nisl - Maecenas at nibh luctus libero gravida maximus ac eu tellus - Nunc dignissim est egestas risus auctor suscipit at eget neque
02.05.2018 2 pt
03.05.2018 6 picas
04.05.2018 20 long cwt
06.05.2018 4356 sq ft",39,cursus pulvinar,In hac habitasse platea dictumst,1166
1,2015-12-27,2016-01-01,"Date[2015-12-27, 2015-12-28, 2015-12-30, 2015-12-31, 2016-01-01]","27.12.2015 Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum Sed dictum iaculis dolor at blandit 2.8 dal Aliquam erat volutpat Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices
28.12.2015 Aliquam erat volutpat; 2 cp
30.12.2015 Aliquam molestie varius porttitor
31.12.2015 Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo. Quisque in finibus arcu
01.01.2016 Nunc at est ut eros pharetra tempus.
20 long cwt.
Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.
Pellentesque sit amet ex dolor",40,"ipsum ante, vel",Duis euismod tristique cursus,293
1,2016-11-21,2016-11-29,"Date[2016-11-21, 2016-11-22, 2016-11-24, 2016-11-26, 2016-11-28, 2016-11-29]","In eros nunc, rutrum pharetra magna ullamcorper, auctor laoreet nisi
21/11/2016 Nam ut venenatis quam.
Suspendisse sed laoreet augue.
1.1 l.
In volutpat posuere velit, consequat accumsan est ultrices id.
2-1/2 mm
22/11/2016 Suspendisse ac tortor nec ipsum varius iaculis sagittis eget eros
24/11/2016 Fusce nulla ipsum, consectetur vel pulvinar sed, molestie et ex

In tempus aliquam lectus, eu fringilla mi euismod nec

1.2 kl
26/11/2016 2 Tbsp
36 sections
Phasellus ornare tristique sollicitudin
Aenean magna nunc, eleifend a orci ac, malesuada finibus magna
Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi
28/11/2016 Integer nec lobortis magna, nec cursus odio Aliquam vel sem sed lectus tempus ullamcorper Ut quis eros at felis molestie facilisis Maecenas in placerat tortor, sit amet eleifend eros
29/11/2016 Nullam sit amet odio sed purus tempor finibus
Nulla gravida nunc et risus condimentum semper
Cras feugiat mauris magna, eu varius neque accumsan sit amet
Nam ut venenatis quam
Nam aliquet dui vel orci pretium fringilla
Aenean eros elit, aliquet vitae odio ut, laoreet porttitor arcu",41,et Curabitur,Nunc sit amet tincidunt purus,298
1,2015-09-15,2015-09-23,"Date[2015-09-15, 2015-09-18, 2015-09-21, 2015-09-23]","Nam volutpat arcu orci, vel placerat nisi porttitor in Aenean luctus purus at dolor rutrum pellentesque ac quis nisi
15-09-2015 Sed ut nibh sit amet massa fringilla ultrices a interdum nisl
18-09-2015 Morbi scelerisque porta sapien, vel iaculis enim mattis ut. Suspendisse a tellus ultrices arcu condimentum rutrum. 1.8 g. Suspendisse ac tortor nec ipsum varius iaculis sagittis eget eros
21-09-2015 97 ppi, 1.192405 hl
23-09-2015 Vivamus vitae nulla efficitur velit consequat consectetur, Sed nec enim vel orci pulvinar vehicula eu quis quam, 1.55517 g, 4 hm, 12 points, 36 sections",42,finibus. In consectetur,Nulla at felis a eros vehicula gravida,282
1,2019-06-25,2019-07-02,"Date[2019-06-25, 2019-06-26, 2019-06-27, 2019-06-28, 2019-06-30, 2019-07-01, 2019-07-02]","Duis ut erat massa
25 06 2019 Donec in metus eget risus egestas imperdiet eget sit amet nisl
26 06 2019 Curabitur accumsan tellus ac felis gravida aliquam Nunc dignissim est egestas risus auctor suscipit at eget neque Morbi scelerisque porta sapien, vel iaculis enim mattis ut Donec ac tempus tortor, et dignissim sapien Aenean magna nunc, eleifend a orci ac, malesuada finibus magna
27 06 2019 Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum
Nulla sed nulla egestas, molestie augue at, ullamcorper quam
0.1 ml
2-1/2 mm
28 06 2019 0.6 l - Integer sagittis efficitur sapien, vitae pellentesque nisl finibus sit amet - Mauris eu eros feugiat, aliquet augue vel, rhoncus mauris - In in porttitor sem - 1.1 l - 3.11035 dag
30 06 2019 4 qt. Aliquam tincidunt convallis pharetra. Nam nec viverra mauris. In hac habitasse platea dictumst. Nulla sed nulla egestas, molestie augue at, ullamcorper quam. 20 dwt
01 07 2019 Fusce semper hendrerit commodo
Ut quis eros at felis molestie facilisis
Nulla gravida nunc et risus condimentum semper
02 07 2019 Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim, Aenean magna nunc, eleifend a orci ac, malesuada finibus magna, 4 dam",43,ac congue,"Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu",978
1,2019-05-20,2019-05-26,"Date[2019-05-20, 2019-05-21, 2019-05-23, 2019-05-24, 2019-05-25, 2019-05-26]","20 05 2019 Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum

Nunc viverra diam neque, id pharetra risus efficitur sit amet

Aliquam erat volutpat

Suspendisse quis eleifend risus
21 05 2019 2.8 dal.
In vehicula mollis magna et commodo.
Phasellus consequat ornare orci cursus rhoncus
23 05 2019 Integer eu est interdum, vehicula massa nec, placerat ante; 4 hm; Nunc pharetra volutpat sem eu tincidunt
24 05 2019 Aliquam tincidunt convallis pharetra Quisque augue nibh, semper non lacus non, laoreet dapibus erat Donec vel consectetur elit 12 inches Nunc mollis, ipsum vitae condimentum consectetur, erat quam venenatis ligula, sed vulputate nibh diam vel nunc
25 05 2019 Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum
Vestibulum venenatis sit amet lacus vitae rhoncus
Praesent euismod nunc felis, sed pulvinar turpis porta eu
Vestibulum malesuada mauris ut lacus mattis finibus
26 05 2019 Vivamus et sodales libero, fermentum elementum dui; Interdum et malesuada fames ac ante ipsum primis in faucibus; 2.38481 hl",44,,Suspendisse eleifend sagittis ornare,894
